,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
0,0.561462514922264,0.0,0.4547954092635671,0.0,3.75,4.93,1.25,1.9618502249900238,8.444444444444445,-26.535957626329154,1.52,,nominal
1,0.6358852589172597,0.0,0.5833538299637511,0.0,7.445,4.93,1.2408333333333335,2.620143240321111,14.366197183098592,-85.93476941281325,5.1,,nominal
2,0.7704013699545769,0.0,0.8562658660005573,0.0,5.74,4.93,1.1480000000000001,2.7807166599977906,15.714285714285715,-111.33587823484706,4.95,,nominal
3,0.43725995739181134,0.0,0.27583791105389666,0.0,4.59,4.93,1.1475,1.216188955231607,3.129032258064516,-14.105433302963181,0.97,,nominal
4,0.5719806015961951,0.0,0.47199471883906907,0.0,7.91,4.93,1.3183333333333334,2.0922687034400913,10.805194805194805,-124.46485764454455,4.16,,nominal
5,0.6776008635378143,0.0,0.6624032285559973,0.0,8.925,4.93,1.115625,3.063635245997722,27.679245283018865,-156.50294244704486,7.335,,nominal
6,0.20960544277214352,0.0,0.06338400107786504,0.0,4.47,4.93,1.1175,0.9848937153959166,2.3333333333333335,-13.132302484130115,0.035,,nominal
7,0.7736126135829682,0.0,0.8634190438635274,0.0,3.45,4.93,1.1500000000000001,2.7545907914232752,13.666666666666666,-59.54183000226457,3.69,,nominal
8,0.5335777381149414,0.0,0.41074278392329855,0.0,7.435,4.93,1.2391666666666665,1.518807272174088,5.627906976744186,-44.358787799923284,2.42,,nominal
9,0.6987029101626784,0.0,0.7043031701795417,0.0,6.75,4.93,1.35,1.8799411967773254,7.070707070707071,-86.51947907305367,3.5,,nominal
10,0.5243681739805809,0.0,0.3966862876969948,0.0,8.97,4.93,1.12125,1.6000713050881916,8.0,-59.987222433845965,2.28,,nominal
11,0.5125797646237111,0.0,0.37905083144015084,0.0,7.075,4.93,1.415,1.9334678601829622,23.125,-53.7727734766444,2.775,,nominal
12,0.8249561816864979,0.0,0.9818300078103256,0.0,8.31,4.93,1.1871428571428573,0.9952339784241098,1.0037899296155928,-31.98378593503233,9.27,,nominal
13,0.33381062488022095,0.0,0.1607588350755872,0.0,3.355,4.93,1.1183333333333334,1.023208033602814,1.8035714285714284,-7.820669856818768,0.505,,nominal
14,0.7345384087737725,0.0,0.7784013108558477,0.0,5.925,4.93,1.185,1.8491642618895432,11.01388888888889,-63.86075072659326,3.965,,nominal
15,0.4288379632774743,0.0,0.26531450160326514,0.0,8.345,4.93,1.1921428571428572,1.4470709744988437,6.095238095238096,-46.22139751235331,1.28,,nominal
16,0.7723074917344505,0.0,0.8605082419973005,0.0,8.285,4.93,1.1835714285714285,2.555552182812459,24.75,-155.64954668718562,7.425,,nominal
17,0.7449228258073693,0.0,0.800565928812958,0.0,8.045,4.93,1.1492857142857142,2.60189086571118,12.821428571428571,-114.33568919877538,5.385,,nominal
18,0.4763227117719798,0.0,0.3273234489197222,0.0,3.485,4.93,1.1616666666666666,2.028892923116879,4.344262295081967,-17.59341108211379,1.325,,nominal
19,0.5116729472595468,0.0,0.37771084165111657,0.0,3.48,4.93,1.16,1.8040347727821942,4.444444444444444,-17.012209613358763,1.2,,nominal
20,0.7942693912482931,0.0,0.9101441707743118,0.0,8.085,4.93,1.155,0.5092680914769733,0.6758686339838171,-158.67524057559257,7.1,,nominal
21,0.6281856904006885,0.0,0.5693123663944988,0.0,4.57,4.93,1.1425,1.7803091675659786,6.145454545454545,-41.19134791596067,1.69,,nominal
22,0.6329762557198,0.0,0.5780286662653924,0.0,3.46,4.93,1.1533333333333333,3.0473147717400755,43.49999999999999,-33.17861276950501,2.175,,nominal
23,0.6985244337532817,0.0,0.7039434022598554,0.0,5.79,4.93,1.158,1.9471424197270935,6.178571428571428,-45.61968837201981,1.73,,nominal
24,0.5492484141375616,0.0,0.4352233247034468,0.0,7.86,4.93,1.122857142857143,1.6705022450285099,6.828125,-54.93217826539295,2.185,,nominal
